% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.SetTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CoolOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.HeatOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[0]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[2]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
295.9000010000000316,79.9458312988281250,295.9000010000000316,0.0000000000000000,295.9000010000000316,0.0000000000000000,295.9000010000000316,81.0000000000000000,295.9000010000000316,82.0000000000000000,295.9000010000000316,80.0000000000000000,
295.9999980000000050,79.9465103149414063,295.9999980000000050,0.0000000000000000,295.9999980000000050,0.0000000000000000,295.9999980000000050,81.0000000000000000,295.9999980000000050,82.0000000000000000,295.9999980000000050,80.0000000000000000,
296.1000019999999608,79.9471893310546875,296.1000019999999608,0.0000000000000000,296.1000019999999608,0.0000000000000000,296.1000019999999608,81.0000000000000000,296.1000019999999608,82.0000000000000000,296.1000019999999608,80.0000000000000000,
296.2000009999999861,79.9478530883789063,296.2000009999999861,0.0000000000000000,296.2000009999999861,0.0000000000000000,296.2000009999999861,81.0000000000000000,296.2000009999999861,82.0000000000000000,296.2000009999999861,80.0000000000000000,
296.3000000000000114,79.9485015869140625,296.3000000000000114,0.0000000000000000,296.3000000000000114,0.0000000000000000,296.3000000000000114,81.0000000000000000,296.3000000000000114,82.0000000000000000,296.3000000000000114,80.0000000000000000,
296.3999980000000392,79.9491577148437500,296.3999980000000392,0.0000000000000000,296.3999980000000392,0.0000000000000000,296.3999980000000392,81.0000000000000000,296.3999980000000392,82.0000000000000000,296.3999980000000392,80.0000000000000000,
296.4999990000000025,79.9497985839843750,296.4999990000000025,0.0000000000000000,296.4999990000000025,0.0000000000000000,296.4999990000000025,81.0000000000000000,296.4999990000000025,82.0000000000000000,296.4999990000000025,80.0000000000000000,
296.6000019999999608,79.9504241943359375,296.6000019999999608,0.0000000000000000,296.6000019999999608,0.0000000000000000,296.6000019999999608,81.0000000000000000,296.6000019999999608,82.0000000000000000,296.6000019999999608,80.0000000000000000,
296.7000019999999836,80.0000000000000000,296.7000019999999836,0.0000000000000000,296.7000019999999836,0.0000000000000000,296.7000019999999836,81.0000000000000000,296.7000019999999836,82.0000000000000000,296.7000019999999836,80.0000000000000000,
296.7999990000000139,80.0000000000000000,296.7999990000000139,0.0000000000000000,296.7999990000000139,0.0000000000000000,296.7999990000000139,81.0000000000000000,296.7999990000000139,82.0000000000000000,296.7999990000000139,80.0000000000000000,
296.9000120000000038,80.0000000000000000,296.9000120000000038,0.0000000000000000,296.9000120000000038,0.0000000000000000,296.9000120000000038,81.0000000000000000,296.9000120000000038,82.0000000000000000,296.9000120000000038,80.0000000000000000,
297.0000000000000000,80.0000000000000000,297.0000000000000000,0.0000000000000000,297.0000000000000000,0.0000000000000000,297.0000000000000000,81.0000000000000000,297.0000000000000000,82.0000000000000000,297.0000000000000000,80.0000000000000000,
297.1000019999999608,80.0000000000000000,297.1000019999999608,0.0000000000000000,297.1000019999999608,0.0000000000000000,297.1000019999999608,81.0000000000000000,297.1000019999999608,82.0000000000000000,297.1000019999999608,80.0000000000000000,
297.2000059999999735,80.0000000000000000,297.2000059999999735,0.0000000000000000,297.2000059999999735,0.0000000000000000,297.2000059999999735,81.0000000000000000,297.2000059999999735,82.0000000000000000,297.2000059999999735,80.0000000000000000,
297.2999990000000139,80.0000000000000000,297.2999990000000139,0.0000000000000000,297.2999990000000139,0.0000000000000000,297.2999990000000139,81.0000000000000000,297.2999990000000139,82.0000000000000000,297.2999990000000139,80.0000000000000000,
297.3999980000000392,80.0000000000000000,297.3999980000000392,0.0000000000000000,297.3999980000000392,0.0000000000000000,297.3999980000000392,81.0000000000000000,297.3999980000000392,82.0000000000000000,297.3999980000000392,80.0000000000000000,
297.4999990000000025,80.0000000000000000,297.4999990000000025,0.0000000000000000,297.4999990000000025,0.0000000000000000,297.4999990000000025,81.0000000000000000,297.4999990000000025,82.0000000000000000,297.4999990000000025,80.0000000000000000,
297.6000000000000227,80.0000000000000000,297.6000000000000227,0.0000000000000000,297.6000000000000227,0.0000000000000000,297.6000000000000227,81.0000000000000000,297.6000000000000227,82.0000000000000000,297.6000000000000227,80.0000000000000000,
297.7000019999999836,80.0000000000000000,297.7000019999999836,0.0000000000000000,297.7000019999999836,0.0000000000000000,297.7000019999999836,81.0000000000000000,297.7000019999999836,82.0000000000000000,297.7000019999999836,80.0000000000000000,
297.7999990000000139,80.0000000000000000,297.7999990000000139,0.0000000000000000,297.7999990000000139,0.0000000000000000,297.7999990000000139,81.0000000000000000,297.7999990000000139,82.0000000000000000,297.7999990000000139,80.0000000000000000,
297.8999989999999798,80.0000000000000000,297.8999989999999798,0.0000000000000000,297.8999989999999798,0.0000000000000000,297.8999989999999798,81.0000000000000000,297.8999989999999798,82.0000000000000000,297.8999989999999798,80.0000000000000000,
297.9999990000000025,80.0000000000000000,297.9999990000000025,0.0000000000000000,297.9999990000000025,0.0000000000000000,297.9999990000000025,81.0000000000000000,297.9999990000000025,82.0000000000000000,297.9999990000000025,80.0000000000000000,
298.1000149999999849,80.0000000000000000,298.1000149999999849,0.0000000000000000,298.1000149999999849,0.0000000000000000,298.1000149999999849,81.0000000000000000,298.1000149999999849,82.0000000000000000,298.1000149999999849,80.0000000000000000,
298.1999999999999886,80.0000000000000000,298.1999999999999886,0.0000000000000000,298.1999999999999886,0.0000000000000000,298.1999999999999886,81.0000000000000000,298.1999999999999886,82.0000000000000000,298.1999999999999886,80.0000000000000000,
298.3000010000000088,80.0000000000000000,298.3000010000000088,0.0000000000000000,298.3000010000000088,0.0000000000000000,298.3000010000000088,81.0000000000000000,298.3000010000000088,82.0000000000000000,298.3000010000000088,80.0000000000000000,
298.3999989999999798,80.0000000000000000,298.3999989999999798,0.0000000000000000,298.3999989999999798,0.0000000000000000,298.3999989999999798,81.0000000000000000,298.3999989999999798,82.0000000000000000,298.3999989999999798,80.0000000000000000,
298.4999990000000025,80.0000000000000000,298.4999990000000025,0.0000000000000000,298.4999990000000025,0.0000000000000000,298.4999990000000025,81.0000000000000000,298.4999990000000025,82.0000000000000000,298.4999990000000025,80.0000000000000000,
298.6000010000000202,80.0000000000000000,298.6000010000000202,0.0000000000000000,298.6000010000000202,0.0000000000000000,298.6000010000000202,81.0000000000000000,298.6000010000000202,82.0000000000000000,298.6000010000000202,80.0000000000000000,
298.7000029999999811,80.0000000000000000,298.7000029999999811,0.0000000000000000,298.7000029999999811,0.0000000000000000,298.7000029999999811,81.0000000000000000,298.7000029999999811,82.0000000000000000,298.7000029999999811,80.0000000000000000,
298.8000010000000088,80.0000000000000000,298.8000010000000088,0.0000000000000000,298.8000010000000088,0.0000000000000000,298.8000010000000088,81.0000000000000000,298.8000010000000088,82.0000000000000000,298.8000010000000088,80.0000000000000000,
298.9000149999999962,80.0000000000000000,298.9000149999999962,0.0000000000000000,298.9000149999999962,0.0000000000000000,298.9000149999999962,81.0000000000000000,298.9000149999999962,82.0000000000000000,298.9000149999999962,80.0000000000000000,
299.0000119999999697,80.0000000000000000,299.0000119999999697,0.0000000000000000,299.0000119999999697,0.0000000000000000,299.0000119999999697,81.0000000000000000,299.0000119999999697,82.0000000000000000,299.0000119999999697,80.0000000000000000,
299.1000050000000101,80.0000000000000000,299.1000050000000101,0.0000000000000000,299.1000050000000101,0.0000000000000000,299.1000050000000101,81.0000000000000000,299.1000050000000101,82.0000000000000000,299.1000050000000101,80.0000000000000000,
299.2000009999999861,80.0000000000000000,299.2000009999999861,0.0000000000000000,299.2000009999999861,0.0000000000000000,299.2000009999999861,81.0000000000000000,299.2000009999999861,82.0000000000000000,299.2000009999999861,80.0000000000000000,
299.3000000000000114,80.0000000000000000,299.3000000000000114,0.0000000000000000,299.3000000000000114,0.0000000000000000,299.3000000000000114,81.0000000000000000,299.3000000000000114,82.0000000000000000,299.3000000000000114,80.0000000000000000,
299.3999989999999798,80.0000000000000000,299.3999989999999798,0.0000000000000000,299.3999989999999798,0.0000000000000000,299.3999989999999798,81.0000000000000000,299.3999989999999798,82.0000000000000000,299.3999989999999798,80.0000000000000000,
299.5000009999999975,80.0000000000000000,299.5000009999999975,0.0000000000000000,299.5000009999999975,0.0000000000000000,299.5000009999999975,81.0000000000000000,299.5000009999999975,82.0000000000000000,299.5000009999999975,80.0000000000000000,
299.6000010000000202,80.0000000000000000,299.6000010000000202,0.0000000000000000,299.6000010000000202,0.0000000000000000,299.6000010000000202,81.0000000000000000,299.6000010000000202,82.0000000000000000,299.6000010000000202,80.0000000000000000,
299.7000009999999861,80.0000000000000000,299.7000009999999861,0.0000000000000000,299.7000009999999861,0.0000000000000000,299.7000009999999861,81.0000000000000000,299.7000009999999861,82.0000000000000000,299.7000009999999861,80.0000000000000000,
299.7999990000000139,80.0000000000000000,299.7999990000000139,0.0000000000000000,299.7999990000000139,0.0000000000000000,299.7999990000000139,81.0000000000000000,299.7999990000000139,82.0000000000000000,299.7999990000000139,80.0000000000000000,
299.8999989999999798,80.0000000000000000,299.8999989999999798,0.0000000000000000,299.8999989999999798,0.0000000000000000,299.8999989999999798,81.0000000000000000,299.8999989999999798,82.0000000000000000,299.8999989999999798,80.0000000000000000,
299.9999990000000025,80.0000000000000000,299.9999990000000025,0.0000000000000000,299.9999990000000025,0.0000000000000000,299.9999990000000025,81.0000000000000000,299.9999990000000025,82.0000000000000000,299.9999990000000025,80.0000000000000000,
300.1000010000000202,80.0000000000000000,300.1000010000000202,0.0000000000000000,300.1000010000000202,0.0000000000000000,300.1000010000000202,81.0000000000000000,300.1000010000000202,82.0000000000000000,300.1000010000000202,80.0000000000000000,
300.2000110000000177,80.0000000000000000,300.2000110000000177,0.0000000000000000,300.2000110000000177,0.0000000000000000,300.2000110000000177,81.0000000000000000,300.2000110000000177,82.0000000000000000,300.2000110000000177,80.0000000000000000,
300.3000010000000088,80.0000000000000000,300.3000010000000088,0.0000000000000000,300.3000010000000088,0.0000000000000000,300.3000010000000088,82.0000000000000000,300.3000010000000088,82.0000000000000000,300.3000010000000088,80.0000000000000000,
300.4000010000000316,80.0000000000000000,300.4000010000000316,0.0000000000000000,300.4000010000000316,0.0000000000000000,300.4000010000000316,82.0000000000000000,300.4000010000000316,82.0000000000000000,300.4000010000000316,81.0000000000000000,
300.5000000000000000,80.0000000000000000,300.5000000000000000,0.0000000000000000,300.5000000000000000,0.0000000000000000,300.5000000000000000,82.0000000000000000,300.5000000000000000,82.0000000000000000,300.5000000000000000,81.0000000000000000,
300.6000030000000152,80.0000000000000000,300.6000030000000152,0.0000000000000000,300.6000030000000152,0.0000000000000000,300.6000030000000152,82.0000000000000000,300.6000030000000152,82.0000000000000000,300.6000030000000152,81.0000000000000000,
300.7000009999999861,80.0000000000000000,300.7000009999999861,0.0000000000000000,300.7000009999999861,0.0000000000000000,300.7000009999999861,82.0000000000000000,300.7000009999999861,82.0000000000000000,300.7000009999999861,81.0000000000000000,
300.7999990000000139,80.0000000000000000,300.7999990000000139,0.0000000000000000,300.7999990000000139,0.0000000000000000,300.7999990000000139,82.0000000000000000,300.7999990000000139,82.0000000000000000,300.7999990000000139,81.0000000000000000,
300.8999999999999773,80.0000000000000000,300.8999999999999773,0.0000000000000000,300.8999999999999773,0.0000000000000000,300.8999999999999773,82.0000000000000000,300.8999999999999773,82.0000000000000000,300.8999999999999773,81.0000000000000000,
301.0000000000000000,80.0000000000000000,301.0000000000000000,0.0000000000000000,301.0000000000000000,0.0000000000000000,301.0000000000000000,82.0000000000000000,301.0000000000000000,82.0000000000000000,301.0000000000000000,81.0000000000000000,
301.1000030000000152,80.0000000000000000,301.1000030000000152,0.0000000000000000,301.1000030000000152,0.0000000000000000,301.1000030000000152,82.0000000000000000,301.1000030000000152,82.0000000000000000,301.1000030000000152,81.0000000000000000,
301.2000009999999861,80.0000000000000000,301.2000009999999861,0.0000000000000000,301.2000009999999861,0.0000000000000000,301.2000009999999861,82.0000000000000000,301.2000009999999861,82.0000000000000000,301.2000009999999861,81.0000000000000000,
301.2999990000000139,80.0000000000000000,301.2999990000000139,0.0000000000000000,301.2999990000000139,0.0000000000000000,301.2999990000000139,82.0000000000000000,301.2999990000000139,82.0000000000000000,301.2999990000000139,81.0000000000000000,
301.4000110000000063,80.0000000000000000,301.4000110000000063,0.0000000000000000,301.4000110000000063,0.0000000000000000,301.4000110000000063,82.0000000000000000,301.4000110000000063,82.0000000000000000,301.4000110000000063,81.0000000000000000,
301.5000000000000000,80.0000000000000000,301.5000000000000000,0.0000000000000000,301.5000000000000000,0.0000000000000000,301.5000000000000000,82.0000000000000000,301.5000000000000000,82.0000000000000000,301.5000000000000000,81.0000000000000000,
301.6000019999999608,80.0000000000000000,301.6000019999999608,0.0000000000000000,301.6000019999999608,0.0000000000000000,301.6000019999999608,82.0000000000000000,301.6000019999999608,82.0000000000000000,301.6000019999999608,81.0000000000000000,
301.7000009999999861,80.0000000000000000,301.7000009999999861,0.0000000000000000,301.7000009999999861,0.0000000000000000,301.7000009999999861,82.0000000000000000,301.7000009999999861,82.0000000000000000,301.7000009999999861,81.0000000000000000,
301.8000000000000114,80.0000000000000000,301.8000000000000114,0.0000000000000000,301.8000000000000114,0.0000000000000000,301.8000000000000114,82.0000000000000000,301.8000000000000114,82.0000000000000000,301.8000000000000114,81.0000000000000000,
301.8999989999999798,80.0000000000000000,301.8999989999999798,0.0000000000000000,301.8999989999999798,0.0000000000000000,301.8999989999999798,82.0000000000000000,301.8999989999999798,82.0000000000000000,301.8999989999999798,81.0000000000000000,
301.9999990000000025,80.0000000000000000,301.9999990000000025,0.0000000000000000,301.9999990000000025,0.0000000000000000,301.9999990000000025,82.0000000000000000,301.9999990000000025,82.0000000000000000,301.9999990000000025,81.0000000000000000,
302.1000019999999608,80.0000000000000000,302.1000019999999608,0.0000000000000000,302.1000019999999608,0.0000000000000000,302.1000019999999608,82.0000000000000000,302.1000019999999608,82.0000000000000000,302.1000019999999608,81.0000000000000000,
302.2000029999999811,80.0000000000000000,302.2000029999999811,0.0000000000000000,302.2000029999999811,0.0000000000000000,302.2000029999999811,82.0000000000000000,302.2000029999999811,82.0000000000000000,302.2000029999999811,81.0000000000000000,
